title,score,description
japanese story,3.5,"sandy (toni collette), a geologist, finds herself stuck on a field trip to the pilbara desert with a japanese man she finds inscrutable, annoying and decidedly arrogant. hiromitsu's (otaro tsunashima) view of her is not much better. things go from bad to worse when they become stranded in one of the most remote regions on earth. japanese story is a journey of change and discovery."
hide and seek,3.6,"anne and jack white are an attractive and successful couple. however, their idyllic world is soon turned into a living nightmare when a deranged couple kidnap anne as part of a secret, evil plan."
gurkha,3.6,"the security guard of a mall, who belongs to the gurkha community, becomes the saviour of several people who have been kept under siege by some terrorists"
getting up and going home,3.5,"as a successful lawyer (tom skerritt) struggles to face his inner demons, he finds himself embroiled in scandalous affairs with other women."
forced orphans,3.5,"the story of siblings who are forced to be orphans as a result of a broken marriage. two little kids who are inseparable have to choose between mother and father against their wish. they question the system built 100s of years ago, the law that involuntarily destroyed thousands of kids dreams and aspirations. these kids end up making decisions larger than their age in an effort to stay together."
beast (2018),3.5,a troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.
bad boys,3.5,academy award winner sean penn's breakthrough dramatic performance.
aruvam,3.5,the protagonist jagannathan (siddharth) is food safety officer whose love interest is jyothi catherine tresa and both have a pleasant journey. life presents situations in front of them which are not rosy. the food safety officer exposes a lot of big shots involved in adulteration and they all gang up with a plan to murder him. what happens from there is the rest of the movie.
24 hours to live,3.6,"ethan hawke gives an explosive performance as a former special-ops marine turned mercenary who's given one last shot at redemption in this nonstop action-thriller from the producers of ""john wick."""
while she was out,3.6,"della (academy award winner kim basinger), a suburban housewife, is hell-bent on survival as she is mercilessly stalked by a group of teenage thugs led by a manipulative psychopath (luke haas of witness)."
we wish you a merry christmas,3.5,a curious little reindeer sets out to answer an important question; where did christmas carols come from?
veera,3.6,"muthu returns to his village and learns that the girl he wanted to marry is dead. in the city, he ends up marrying his boss's daughter. but, the previous girl returns and he's forced to marry her too."
vaanavil vaazhkai,3.5,"students from a reputed college participate in an inter college competition. however, as they come close to the finals, they face several conflicts amongst themselves."
trees lounge,3.5,a man drifting through time desperately searches for some meaning to his life.
threebound,3.6,"breakups happen. boy meets girl. boy likes girl; girl likes boy. boy and girl decide to sleep with 3 other people first, to avoid the rebound relationship."
thrashin',3.5,"two skateboarding gangs battle each other for supremacy, and a member of one gang falls in love with the sister of his rival."
thoongaa vanam,3.5,"when a drug lord ransoms police officer diwakar's son for a bag of cocaine, he has no choice but to steal it from police headquarters. however, this raises the suspicions of his colleague mallika."
the demolitionist (1995),3.5,"action-packed sci-fi thriller starring nicole eggert and bruce abbott, set in the futuristic metropolis of 'metro city'. a young female police officer is brought back from the brink of death in order to become a super-human machine for justice."
tanner hall,3.6,"rooney mara stars in this coming of age drama about love, friendship, and heartbreak, set in an elite new england private school. also stars tom everett scott, chris kattan, and amy sedaris."
sundown: the vampire in retreat,3.6,"count margulak, the leader of the vampires, has ended their tradition of human bloodletting and has placed his followers on a diet of synthetic, bottled blood. but when a new family moves into the town, the natives start to crave the real thing."
slow burn (2000),3.5,"minnie driver, james spader and josh brolin portray wary and unpredictable partners eager to claim a desert stash of stolen diamonds in this sizzling, sunbaked thriller."
rudhramadevi,3.6,"fearing that his people will not accept a female successor, a king raises his daughter, rudrama devi, like a boy. years later, when threat looms over the kingdom, she sets out to fight her foes."
roommate wanted,3.6,janie and dee are two polar-opposite roommates whose differences come to a head over the course of one crazy day.
pudhukottaiyilirundhu saravanan,3.5,"saravanan comes to singapore for a job but lands in trouble, loses his passport and is on the run. desperate to get back home, he accepts the job of taking a girl to india in return for a hefty sum."
my five wives,3.5,it's a dream come true as real estate developer rodney dangerfield inherits five wives when a valuable utah land deal gets out of control. rodney's got much more than he bargained for with a host of young brides and a crew of gangsters on his back!
mosakutty,3.5,"mossakki, a jobless ruffian, is in love with a girl. they are troubled by goons who chase them around different locations. they must save themselves."
mercury plains,3.5,"a troubled man runs away to mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. he proves himself to the group, but questions their motive."
meet wally sparks,3.4,wally sparks is a tabloid tv show reporter who's trying to boost ratings on his show. he goes to the governor's mansion to uncover a sex scandal.
manmadhan,3.5,"when mythili meets madhan, she's at once attracted towards and terrified of him since he looks exactly like the serial killer from her nightmares."
madhouse,3.5,"when a staff nurse is murdered at a notorious insane asylum, clark stevens, a new psychiatry intern, starts digging for answers and soon realizes that there is something very wrong with the people at the asylum, and it's not just the patients."
london,3.6,london is a drug laden adventure that centers on a party in a new york loft where a young man (chris evans) is trying to win back his ex-girlfriend (jessica biel).
kaaviya thalaivan,3.5,"two rival artists at sivadas swamigal's drama troupe compete in everything they do. while one of them goes on to become successful, the other fails in life."
intimate portrait: debbie reynolds and carrie fisher,3.5,"featuring rare photos and behind-the-scenes home movies, this special provides a fascinating look at two of the most famous and intriguing women of all time, debbie reynolds and carrie fisher."
guinevere,3.5,"in this lavish re-telling of the arthurian legend, queen guinevere is torn between her love for lancelot and king arthur pendragon, the valiant knight who saves camelot."
giants of rome,3.5,an elite group of soldiers led by the courageous claudius marcellus are handpicked by julius caesar to embark on a desperate and dangerous suicide mission to destroy the druids' secret weapon.
gajaar: journey of the soul,3.5,gajaar follows the journey of a youngster parth who sets out to capture the beautiful moments of 'waari' where millions of people walk miles and miles to meet their beloved lord vithoba.
esther and the king,3.5,"esther and the king is a 1960 american-italian religious epic film produced and directed by raoul walsh and starring joan collins as esther, richard egan as ahasuerus, and denis o'dea as mordecai."
double whammy,3.5,"a world-weary police detective who fails to stop a fast-food restaurant massacre struggles to regain his departmental reputation, public image, and self-worth."
city island,3.5,"meet the rizzos, a fuedel family in the throws of battle as their bizarre and layered lies unravel. a star-studded cast including andy garcia, julianna margulies, alan arkin, and emily mortimer create a perfect storm of deception."
cassandra's dream,3.5,"two financially strapped brothers must face the moral dilemma of being paid to ""eliminate"" a family business acquaintance at the behest of their rich uncle."
carnal knowledge,3.5,jack nicholson stars in this bitter-sweet comedy that follows two college roommates seeking sexual fulfillment. from academy award winning director mike nichols (the graduate).
careful what you wish for,3.6,nick jonas stars as a young man entangled in an all-consuming love affair with a wealthy married woman that soon escalates into a deadly scandal.
azhaggiye thee,3.5,"a girl from an estate who has lost both her parents has moved to the city to look for a job. she met with a guy who had deceived her to be a drug mule. she was involved with the activity to pay her sister's debt. finally, the syndicate was brought down by the police."
altitude,3.6,"a headstrong fbi agent is offered millions to help a thief escape from a hijacked airplane. when she finds out that his ex-partners are leading the deadly operation, she must choose sides."
act 4 - title before 1c onboarding 2,3.4,1
act 4 - title before 1c onboarding 1,3.6,1
a hobo's christmas,3.5,a hobo (barnard hughes) hops a freight to salt lake city to be with his estranged son and grandchildren after realizing he doesn't have many christmases left.
vismayam,3.6,"the lives of four middle-class individuals, collide as they pursue their individual ambitions amidst various challenges."
urban envy,3.6,"a self-proclaimed ladies man wins a coveted ballroom dance title and lets it go to his head, which causes his long time girlfriend to leave him."
resentment,3.6,"at the age of 30, galina is looking for love, but meets a good soldier only for war."
inji murappa,3.5,"hero falls in love with a girl with a mission, how he succeeds in his mission is the rest of the movie."
faith,3.5,a devout evangelical christian faces a crisis of faith after a sudden and unexpected tragedy.
dirty god,3.5,"jade is a young single mother severely burned by an acid attack. after facial surgery, her beauty is lost beneath the scars. descending a self-destructive path with relationships crumbling, jade must take drastic action to reclaim her life."
counter histories: rock hill,3.5,"they stood up for their rights by sitting down at the counter of the rock hill five and dime. orders of coffee were met with violence, police brutality and unjust imprisonment, turning a peaceful protest into a landmark of the civil rights movement."
clip: 1,3.5,clip1
chasing sleep,3.5,"mystery thriller starring jeff daniels and molly price. a man left devastated by the sudden disappearance of his wife begins to suffer from insomnia, which leaves him confused and with a lose grip on reality."
valley of fire,3.6,gene autry is the new mayor of a lawless town. he has to rid the town of its gambling king and to import a group of gals to settle the men. gene must out-gun renegades who want to kidnap the gals.
the roommate,3.5,"minka kelly, leighton meester and cam gigandet star in this terrifying thriller about a college freshman who realizes that her new best friend is obsessive, unbalanced… and maybe even a killer!"
the iron lady,3.5,oscar®-winning meryl streep is margaret thatcher in this insightful and intimate portrait of the first and only female prime minster of the united kingdom.
the eagle's nest,3.5,"paris's entire family is murdered and she's left for dead. once she recovers, she seeks vengeance."
the devils heist,3.5,"after being released from prison, ted and his associates rob coven national bank, later to find out it is owned by lucifer and the employees are witches."
the blood lands,3.5,it's ed and sarah's first night in their new home - a perfect farmhouse in the country. a new beginning away from their stressful city lives. it suddenly dawns on them; they do not belong here and they're certainly not welcome.
stealing chaplin,3.6,"inspired by real events, the story centers around two las vegas-based con men who dig up and steal the corpse of comedian charlie chaplin in order to ransom it. with the theft gaining the world's attention and the reward rising daily, soon every local lowlife, criminal and dirty cop wants a piece of the action."
stag hunt,3.6,badly planned trek across dartmoor landscape brings four friends face to face with the dartmoor beast. lost and afraid the terrified party has to fight for their own lives in desperate attempt to survive the night.
sorority nightmare,3.5,"following the death of her sister, sarah joins their mother's former sorority - psi kappa omega - in an attempt to cope. presided over by daisy, the chapter's dazzling president, psi kap's are queens on campus. the girls maintain saintly appearances while promoting cutthroat seduction and destruction behind the scenes."
silver canyon,3.5,gene autry returns to the town where his father was murdered and finds a mine owner and cattleman feuding. things get complicated when a boy dies and the mine owner comes gunning for gene.
severed ways,3.6,"on the coast of north america in ad 1007, two norsemen are stranded when their expedition is attacked and they are left for dead. as they struggle to survive in the vast forests of the new world, their paths diverge as one pursues a spiritual quest and the other reverts to his primal instincts."
"restoration, inc.",3.5,"to prevent the release of damaging information before the upcoming presidential election, alex quinn's team is hired by the us attorney general to make sure a notorious drug lord never makes it to prison. things don't go as planned...intentionally."
pokémon ranger and the temple of the sea,3.4,"legend speaks of a sea temple created by the people of the water, where the sea crown is hidden. the nefarious pirate phantom wants to seize this treasure and take over the world! ash and friends must join forces with jackie, a pokemon ranger who's guarding a precious manaphy egg, and lizabeth, a descendant of the people of the water, to stop the pirate and protect the temple's secrets!"
pipeline,3.5,"after moving into a new home, a family discovers the house is occupied by a bloodthirsty monster that lives in the walls and pipes, dragging in all who get too close. now trapped inside, the family must do whatever they can to survive as the murderous beast lures in new victims."
party with me,3.5,"after the sudden death of her distant father, a young woman copes by distracting herself with alcohol, drugs, and the antics of her misguided friends."
outrage,3.5,"boldly revealing the hidden lives of some of the united states' most powerful policymakers, outrage takes a comprehensive look at the harm they've inflicted on millions of americans."
middletown,3.5,"on the eve of their 20th high school reunion, three estranged people return to their hometown to mourn the death of one of their childhood friends and navigate their complicated relationships."
merrick,3.6,"10 years after an epidemic killed the majority of the population, merrick, former boxing champion, survives alone near a remote lake. his life is shocked by the arrival of a eerie teenager."
mere dad ki maruti,3.6,"""when samir lands a lucky date with jasleen, he decides to sneak out his dad’s brand new maruti. after a mad night at a pub, a fun drive and one peck on the cheek, sameer ends up losing the car! the car was a gift for his sister on her wedding and is the only thing his stingy dad ever spent money on. with only three days to find it, he must ensure his dad doesn’t get a whiff of what he has done."""
me familia 2,3.5,"phillip molinari senior quietly built his organized crime empire in the decades between prohibition and the carter presidency. his reach extended far beyond the coal country of albany, ny, and quaint hometown queens new york. his legacy left a culture of corruption that continues to this day."
let's dream,3.5,"let, a reclusive, insomniac photographer, is hired to photograph a mysterious client in the forest late one night, and soon finds himself pulled into a bizarre, otherworldly quest."
hollywood high,3.5,"four high school girls at hollywood high are looking for fun. together they frolic on the beach and cavort with their guys. in their search for a little privacy they meet up with a retired movie star whose mammoth house offers 10 private bedrooms. but, there's a catch. life is good at hollywood high."
hidden truth,3.5,"jaime investigates the murders of her niece, zoe, and her niece’s mother. with zoe’s father, jaime’s brother, being the prime suspect, jaime investigates to find justice. the deeper jaime digs, the more she finds a connection between zoe and her mother's deaths. will jaime be able to connect the dots and bring the true murderer to justice? or will she be the killer's next victim?"
henry's crime,3.5,"released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing. starring an ensemble cast including keanu reeves, vera farmiga and james caan."
harmony mcelligott: the struggle continues,3.5,"emmy nominated writer and comedian harmony mcelligott performs his one hour stand-up special. he gives an off the wall performance full of original characters, impressions, and hilarious stories based on his struggles in daily life."
greener mountains,3.5,"greener mountains is a family friendly, coming-of-age story about finding your place in the world."
elektra director's cut,3.4,"from the pages of marvel comics – creators of x-men and spider-man – comes elektra, the first action-event movie of the year. in the ultimate battle between good and evil stands a warrior who makes the choice that tips the balance."
crappy mother's day,3.5,"three generations of women attempt to celebrate mother's day, but things go sour from the very start. this oddball family includes a crazy father, a domineering grandmother, whacky uncles, but it really gets going when a longtime secret is revealed."
corn: a field of screams,3.5,"stranded in a rural area, 2 teens make friends with locals on halloween but soon run into a cult called c.o.r.n. (collective order of recreational necrophilanthropists) that have chosen this area to perform human taxidermy."
climate of the hunter,3.6,"two sisters vie for the affections of a man who may or may not be a vampire. when the three come together for dinner it has all the makings of a lovely meal filled with desire, memories...and blood."
chance,3.5,"when an optimistic puppy is forced into the brutal world of underground dog fighting, he embarks on a journey of friendship, family, and hope as he and his new friends make a pact to survive and escape to a place without fighting."
brothel,3.5,"after her lover commits suicide, julianne runs away from her life in the city and moves to the small ghost town of jerome, arizona. she purchases an abandoned brothel from the turn of the century, and sets to work turning it into a hotel; but in the process of restoring the past, she comes to know the ghosts of the brothel."
broken armor,3.5,tristian's faith is tested when his insurance company is unwilling to pay for his daughter's life-threatening surgery. diverging from faith to borrow money his lender orders him to rob a church to test his loyalty.
best of enemies,3.5,"william f. buckley jr. a leading light of the new conservative movement. a democrat and cousin to jackie onassis, and gore vidal a leftist novelist and polemicist. they pummeled out policy and personal insult live and unscripted on abc."
as the village sleeps,3.6,"sarah plans a birthday weekend at her family home, bringing together an unlikely group of friends and relatives. while playing a mysterious card game, legend becomes reality and they struggle to survive as the living game turns them against each other."
amundsen: the greatest expedition,3.5,"roald amundsen's dream of reaching the north pole haunts him throughout his life. he is obsessed with the idea of discovering the last unchartered lands of the world. while he wins the race against robert scott to becomes the first man ever to conquer the south pole, amundsen will sacrifice everything to be the first to explore the icy wastelands of the north pole."
alleyway,3.5,an undercover cop is released from jail after being wrongfully convicted for uncovering a conspiracy that led to the death of hundreds of people living with hiv.
all who loved her,3.6,"now that her brother is back from prison and trying to find out who really killed his girlfriend, rianne has to decide if helping him would really bring them closure."
acute misfortune,3.5,"the film adaptation of erik jensen's award-winning biography of adam cullen is the story of the biographer and his subject, as it descends into a dependent and abusive relationship."
acres and acres,3.5,"based on the best-selling novel by st. john greene, the film is a heartwarming story of a woman, with cancer, who makes a list of memories to help her husband (rafe spall, jurassic world: fallen kingdom) raise their sons, after she is gone."
a pigeon sat on a branch reflecting on existence,3.5,"sam and jonathan take us on a kaleidoscopic tour of the human condition in reality and fantasy. the journey unveils the beauty of single moments, the pettiness of others, life's grandeur, and the humor and tragedy hidden within us all."
vanavarayan vallavarayan,3.6,"vanavarayan and vallavarayan are two brothers who share a strong bond. problems arise when vanavarayan meets anjali, a beautiful girl, at a wedding and falls in love with her."
val,3.6,"val kilmer, one of hollywood’s most mercurial actors has been documenting his life and craft through film. he has amassed thousands of hours of footage, from home movies made with his brothers, to time spent in iconic roles for blockbuster films like top gun & batman. this raw and wildly original documentary reveals a life lived to extremes and a heart-filled look at what it means to be an artist."
true crime,3.4,"a teenage girl who's hooked on ""true crime"" magazines tries to solve the grisly murder of one of her classmates, enlisting the help of a police cadet. uncovering a string of serial murders, she may be closer to the killer than she knows."
the tangle,3.5,"in the near future the tangle connects the world, eliminating all violence, so when the perfect murder is committed a secret government agency must solve an impossible crime, the first murder in california in three years."
preetam,3.5,a tale of love that comes alive through the beauty of konkan between a dark skinned guy who falls head over heels in love with the most beautiful girl in his village. will he succeed in completing his love story...
poovarasam peepee,3.5,"three boys, who spend their summer vacation together, witness four men raping a girl. when the culprits manage to go scot-free, the trio decide to bring them to trial."
panjavarnakili,3.5,"megala has been waiting to marry saker, an army officer. but sadly he is married with a kid to chitra. saker's brother is in love with chitra's cousin but unfortunately saker dies in combat."
moodar koodam,3.6,"four strangers come together to rob the house of a wealthy man. however, when they reach his doorstep, they are taken aback to know that the man is bankrupt."
maha maha,3.5,"vijay, a windmill engineer, relocates to australia for work. there, he falls for emily, an australian girl. soon, vijay is caught in a web of problems when emily is killed and buried in his garden."
lucy's really lost moments,3.5,"the legendary lucille ball as you've never seen her before! laugh along with lucy and desi in these extremely rare television appearances, beautifully restored in original black and white."
inga enna solluthu,3.5,"life turns chaotic for ganesh when he is forced to marry a rich girl for money. however, things take a turn when his wife tries to commit suicide."
indelible,3.5,"a story of reunion between a father and a son who had lost touch for 18 years. a chinese korean boy emigrated to japan when he was 10 years old, and when he turned 20, he looked for his father, a painter. however, his father was working as a day laborer in korea and struggling with debts. out of vanity, he tries to express his love for his child with money..."
dark state,3.5,an investivative reporter must choose between helping expose the truth or accepting that the world is ruled by a global network of ruthless insiders determined to wield power over all of mankind in a coming dark state.
cartoon classics - vol. 1: 25 favorite cartoons - 3 hours,3.6,"enjoy 3 hours of classic cartoons from the golden age of animation. cartoon characters include bugs bunny, porky pig, daffy duck, elmer fudd, betty boop (as cinderella), popeye, little lulu, woody woodpecker, mighty mouse, casper, heckle & jeckle, bosko and superman. featuring vintage looney tunes, merry melodies, happy harmonies, max fleischer cartoons with remastered sound."
across the line,3.5,"while investigating brutal killings on the border, a texas sheriff uncovers corruption, dark secrets, and a mysterious, beautiful witness."
vadacurry,3.5,"sathish, who is ashamed of his cheap phone, gives in to temptation when he finds one lying unattended in a shop and steals it. unfortunately for him, the phone belongs to someone dangerous."
vaayai moodi pesavum,3.5,the people of the panimalai hill station are in trouble as the government has put a ban on speaking to control the spread of the 'dumb-flu' that spreads only through talking.
tohfa,3.5,two sisters fall for the same man. one of them sacrifices her love but she is carrying a secret.
thiruttu vcd,3.6,"thiruttu vcd is a tamil movie released on 24 september, 2015. the movie is directed by kaadhal sugumar and featured senthil, prabha and sakshi agarwal as lead characters. other popular actors who were roped in for thiruttu vcd are kaadhal sugumar."
thiru thiru thuru thuru,3.4,"arjun and archana manage to find a baby for a crucial advertisement in order to help their boss from a financial crisis. however, they are shocked when they learn that the baby is an abductee."
thiraipada nagaram,3.4,"the story is about a group of youngsters who leave their native place for chennai in the hope of getting a break in the film industry. in chennai, they rent a house whose owner is very supportive of them. a film production manager recommends them to various film companies. one fine day, all of them get a chance in a big-budget film. but unfortunately, a difference of opinion crops up among them."
rummy,3.4,"college students, shakthi and joseph, fall in love with two sisters. when the girls' family learns of their affairs, they are ready to go to any length to save their honour."
romper stomper,3.6,a group of skinheads become alarmed at the way their neighborhood is changing.
raja rani,3.5,"john and regina, who dislike each other, are forced to get married and lead troubled lives. however, things take a turn when the couple suffers a sudden tragedy."
punnagai poove,3.6,two roommates meera and nithya fall in love with their neighbour venkat. complications ensue when one of the two has to make a sacrifice.
prem nagar,3.6,"a wealthy man falls in love with a young woman and supports her and her family. but when doubts are cast about her honesty, their relationship begins to suffer."
parasuram,3.5,"acp parasuram helps siva's mother, a widow, in recouping their wealth. brainwashed by akash, a terrorist, siva works against the police and the government and believes they killed his brother."
paralyzed,3.5,"as melinda is leaving the hospital one day, she is struck by a car in a hit and run, leaving her legs permanently paralyzed. with her grandma's health depleting fast, they learn of a surgery that could possibly save her life. melinda now must team up with her best friends to raise enough money for her grandma's surgery. melinda learns she must put her faith in christ, even during the hard times."
netru indru,3.5,"a team of cops is sent to the forest to capture/kill a police officer who has gone rogue. in a parallel track, a young woman seeks the help of a debauched car driver to take her to the forest. what happens in the forest and how are these two plots connected?"
nerungi vaa muthamidathe,3.5,"chandru, a lorry driver, is on an assignment of transporting diesel from trichy to karaikal. the supposedly simple task takes on a different form when he encounters various people on the journey."
momentum,3.4,"after being unmasked during a heist, an infiltration expert (olga kurylenko) finds herself mixed up in a conspiracy and deadly game of cat-and-mouse with a master assassin (james purefoy)."
kutti pisasu,3.5,"the spirits of two siblings who were killed by an evil man seek to avenge themselves. while the woman possesses a young girl, her brother turns into a robot and together they wreak havoc on their foe."
king,3.5,"raja and his father, who live in hong kong, are devastated when an accident leaves the latter on the verge of death. he decides to reunite his father with his grandfather in order to make him happy."
kadampari,3.5,"arul and his sister ruthra and friends jency, stella, victor traveling to a hill station near the andhra area from chennai. on the way, they meet in an accident and get injured."
from zero to i love you,3.5,"pete logsdon is just a guy in philadelphia who happens to have a history of getting involved with married men. his father and his soon-to-be step mom are on him to find someone who's actually available and to settle down. instead, he finds a man named jack who is fifteen years into a perfect marriage with two beautiful children and an enviable wife."
el lute: run for your life,3.5,"first part of the real history of ""el lute"", a delinquent who became notorious in spain for his prision escapes in the 60's, converting himself in a popular legend. based on real events."
cuckoo,3.5,"tamizh and kodi, a visually impaired couple, undergo many hardships to unite when they learn that kodi's brother has decided to marry her off to someone else in return for a favour."
control,3.6,"wanting to emulate his musical heroes, ian curtis joins a band, joy division. the singers professional, personal and romantic troubles slowly begin to eat away at him; leading him to commit suicide at the age of 23."
clip: act 4 - title after removing 1c - 5,3.6,act 4 - title after removing 1c - 5
clip: act 4 - title after removing 1c - 2,3.5,act 4 - title after removing 1c - 2 a
chor machaye shor,3.5,story of jazzy and rida who become a victim of a heist. jazzy and his friends are determined to recover the items and get on to a journey to istanbul to accomplish the task.
chatrapathy,3.5,"saravanan, a bus driver, becomes a vigilante when he sees ruffians causing the death of a young woman. his true identity is revealed when he murders a powerful gangster's top henchman."
bug brother,3.6,"we may pride ourselves on being clean around the home. in fact, most of us are living with swarms of alien-like creatures, insects to small to see. every room and every nook and cranny is infested with little creatures of mass destruction. dust mites, weevils, cockroaches and maggots all thrive in our midst. the thought of it makes your hair stand up. welcome to 24 hours in the bug brother house."
becoming the enemy,3.5,"the thrilling true story of the woman who terrorized the islamic regime of iran 1978 ""the chadores killer"""
anna karenina - vronsky's story,3.6,"during russian-japanese war, the head of the hospital sergey karenin learns that the wounded officer count vronsky is the person who ruined his mother anna karenina."
act 4 - title after removing 1c - 1,3.5,act 4 - title after removing 1c -
aarohanam,3.5,"nirmala, a middle-aged woman who has bipolar disorder, goes missing just a few days before her daughter's marriage. her children then set out in search of her."
a patriot's day,3.6,"based on true stories, ""the patriot's day"" follows the lives of three different american soldiers. set during the iraq war, the film's goal is to help shed light on the mental health issues many american military men and women deal with on a daily basis."
49-o,3.6,"the farmers in a village are tricked into selling their farming lands to karikalan, a selfish politician. savuri, who understands the importance of farming, starts a movement to retrieve their lands."
10 endrathukulla,3.5,"a driving instructor is ordered by a gangster to take shakeela, a young woman, to a landlord, daksha bhai. but he later learns of a secret that could endanger her life unless he acts fast."
the prague orgy,3.6,"based on the classic philip roth novella. 1976, american writer nathan zuckerman (roth's alter-ego), is challenged by czech immigrant sisovsky who implores him to retrieve valuable manuscripts from communist czechoslovakia."
the bad mother's handbook,3.6,"daniel (robert pattinson) has been spending a lot of time with his crush, charlotte, who has just learned she is pregnant. daniel helps charlotte with her pregnancy struggles and finds himself on a memorable 9-month journey with three independent, outspoken women. through the tears, laughter and love, this dysfunctional family finds a way to stick it out together."
sonna puriyathu,3.5,"shiva, a dubbing artist, loathes love and marriages. his mother blackmails him to marry anjali who appears to be a spiritual girl but he later finds out that she is exactly opposite in her character."
moone moonu varthai,3.5,"arjun is a carefree guy raised by his grandparents and not too keen on his career. when he is forced to get serious, he and a friend decide to start a business where they personally deliver bad news."
kadavul paathi mirugam paathi,3.5,"jai and neha, eloping to hyderabad to get married, offer lift to a stranger on the highway not realizing that he is a murderous psychopath."
in action,3.6,"two idiot screenwriters drafting an action movie get kidnapped by the government, who believe the script is a true terrorist plot. chaos ensues, but there's a twist: in action only features two actors for a comedic spin on the action genre."
clip: act 4 - title after removing 1c - 4,3.6,act 4 - title after removing 1c - 44
vetri kodi kattu,3.4,"sekhar and muthuraman are duped by a conman who promises to give them visas to fly to dubai. realising that their families might get hurt, they decide to exchange their addresses."
time well spent,3.5,"four young surfers who have endured poverty, abandonment, abuse, and death find refuge in the ocean on a journey to not let their pasts define who they will become."
the outlaw,3.6,"the life of legendary outlaw billy the kid (jack buetel), including his partnership with doc holliday (walter huston), his clashes with lawman pat garrett (thomas mitchell) and the attentions of a vivacious country vixen rio mcdonald (jane russell)."
the gigolo,3.4,"the life of a hong kong gigolo named fung, who started with nothing and now has everything."
the destructors,3.5,"when a u.s. intelligence agent is unable to bring a ruthless drug baron to justice, he resorts to hiring a contract killer. but the man with whom he is put in contact turns out to be an old friend."
the dangerous lives of altar boys,3.6,"a group of catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends."
the black glove,3.6,"an american trumpet star (alex nicol) appearing at the london palladium meets and has dinner with a beautiful blues singer who is later found murdered. when scotland yard considers nicol a ""person of interest,"" he realizes he'll be facing the music unless he cracks the case himself. cult horror director terence fisher helmed this topnotch hammer films noir."
the big chase,3.6,"as his expectant wife enters the hospital in anticipation of the blessed event, a cop is off to the races, trailing payroll robbers (including jim davis and lon chaney jr.) on a mad chase that goes from cars to rowboat to motorboat to helicopter. the chase sequence, filmed but not released in 3d, captured in all its bullet-to-bullet glory, comprises a third of the movie."
strega,3.6,"soma kusanagi, part-time superhero and full-time social miscreant, has become a tester for a new supersuit. with this technology, soma can transform into the variable combat soldier, strega, the latest in villain-bludgeoning power! but a shadowy plot to turn the whole of society into monsters is taking shape. soma must uncover and stop this mysterious plot before it's too late."
sirenetta & the second star,3.6,"nettie pearlman was born a mermaid princess, but now she's living happily ever after as a human on land. when four lost mermaids need help avoiding a wicked pirate queen though, nettie dives back under the waves to help save the day!"
she,3.5,"in this highly stylized and expertly crafted stop motion film, a high heel mother shoe survives in an authoritarian world dominated by male shoes and brings up her daughter shoe by disguising herself as a male shoe. a non-verbal chinese animated film that tells a story so universal, that it touches the hearts of all."
shadow man (street of shadows),3.5,"the ex-girlfriend of a london pinball joint (cesar romero) is found stabbed to death in his quarters, so naturally the bobbies come looking for romero. his luck gets worse when he turns for help to a crippled employee – the man who committed the crime! ""the suspense element is well established by the direction and the mood."" – variety"
screwdriver,3.6,"after a new part store opens in town that sends him out of business, the former town handyman takes revenge on the new owner's son and all of his out of town friends."
saint ralph,3.5,"saint ralph is the unlikely story of ralph walker, a ninth grader who outran everyone's expectations except his own in his bold quest of trying to win the 1954 boston marathon."
rebelion de los colgados aka the rebelion of the hanged,3.5,"a logging camp, deep in the mexican jungle is the setting for this dark, cataclysmic drama, where it's workers eventually rebel against the appalling work conditions."
peace piece: the immersive poems of mandy kahn (director's cut),3.5,"an experiential introduction to shakespeare award-winning poet mandy kahn and the process behind her immersive, performative, peace-building poems. filmmaker courtney sell carefully documents both the personal and interactive aspects of kahn's work, which speaks for itself, culminating in a public performance at the getty center in los angeles. themes include meditation, nature, and unity."
outlaw women,3.6,"meet the babes who shoot to thrill and make the coyotes howl! in this offbeat western yarn, the town of las mujertes is run by women and controlled by saloon owner marie windsor, but male visitors (including jackie coogan as a gunslinger!) create complications. kiss or kill – they never miss!"
not that funny,3.6,"a love story about a woman who ""just wants someone who makes her laugh"" and a man who is not that funny. as he tries to learn how to be the man she says she wants, they each find an unexpected chance at happiness."
near enemies,3.4,a squad of american soldiers hunt down a suspected spy that escaped an internment camp during wwii.
monster from the ocean floor,3.6,"reports that a mexican fishing village is terrorized by a creature that lives in the cove draw the attention of a scientist with a one-man submarine and a beautiful tourist, who descend into the dark waters to investigate. hollywood's legendary maverick roger corman made his monster-movie debut as producer of this ultra-low-budget, eerie fright flick."
massacre,3.6,"treachery leads to tragedy in this made-on-location western adventure with dane clark and james craig as officers of the law who lead a small group of men into ""redmen"" territory to investigate reports of guns being sold to unfriendly indians. every arrow screams death in an unexpected finale."
